0,0,_
1,1,_
2,2,_
3,3,_
4,4,_
5,5,_
6,6,_
7,2,_
8,7,_
9,8,_
10,4,_
11,9,_
12,10,_
13,3,_
14,11,_
15,7,_
16,12,_
17,13,_
18,12,_
19,13,_
20,14,_
21,15,_
22,9,_
23,16,_
24,15,_
25,9,_
26,17,_
27,18,_
28,18,_
29,19,_
30,20,_
31,21,_
32,9,_
33,21,_
34,19,_
35,9,_
36,22,_
37,17,_
38,17,_
39,23,_
40,9,_
41,21,_
42,24,_
43,17,_
44,25,_
45,9,_
46,17,_
47,15,_
48,26,_
49,16,_
50,26,_
51,17,_
52,27,_
53,9,_
54,28,_
55,29,_
56,21,_
57,24,_
58,9,_
59,21,_
60,24,_
61,17,_
62,29,_
63,20,_
64,9,_
65,15,_
66,17,_
67,28,_
68,9,_
69,30,_
70,19,_
71,27,_
72,29,_
73,17,_
74,31,_
75,9,_
76,16,_
77,15,_
78,27,_
79,9,_
80,31,_
81,21,_
82,16,_
83,32,_
84,17,_
85,9,_
86,19,_
87,18,_
88,18,_
89,9,_
90,21,_
91,24,_
92,17,_
93,9,_
94,27,_
95,29,_
96,31,_
97,31,_
98,19,_
99,33,_
100,29,_
101,16,_
102,21,_
103,29,_
104,32,_
105,17,_
106,9,_
107,20,_
108,17,_
109,34,_
110,17,_
111,33,_
112,21,_
113,29,_
114,19,_
115,15,_
116,9,_
117,21,_
118,24,_
119,16,_
120,21,_
121,9,_
122,22,_
123,29,_
124,35,_
125,35,_
126,17,_
127,27,_
128,9,_
129,36,_
130,20,_
131,37,_
132,9,_
133,38,_
134,24,_
135,39,_
136,22,_
137,40,_
138,9,_
139,14,_
140,9,_
141,24,_
142,16,_
143,32,_
144,17,_
145,9,_
146,16,_
147,31,_
148,31,_
149,29,_
150,26,_
151,15,_
152,17,_
153,27,_
154,9,_
155,25,_
156,41,_
157,9,_
158,17,_
159,42,_
160,19,_
161,31,_
162,9,_
163,21,_
164,19,_
165,9,_
166,31,_
167,33,_
168,19,_
169,39,_
170,21,_
171,9,_
172,21,_
173,24,_
174,20,_
175,19,_
176,39,_
177,26,_
178,24,_
179,9,_
180,21,_
181,24,_
182,17,_
183,9,_
184,26,_
185,16,_
186,21,_
187,17,_
188,28,_
189,16,_
190,41,_
191,37,_
192,9,_
193,43,_
194,24,_
195,17,_
196,9,_
197,44,_
198,17,_
199,42,_
200,9,_
201,31,_
202,21,_
203,16,_
204,21,_
205,29,_
206,21,_
207,17,_
208,9,_
209,24,_
210,16,_
211,31,_
212,9,_
213,16,_
214,9,_
215,31,_
216,39,_
217,20,_
218,18,_
219,16,_
220,33,_
221,17,_
222,9,_
223,16,_
224,20,_
225,17,_
226,16,_
227,9,_
228,35,_
229,16,_
230,20,_
231,26,_
232,17,_
233,20,_
234,9,_
235,21,_
236,24,_
237,16,_
238,15,_
239,9,_
240,45,_
241,16,_
242,20,_
243,21,_
244,24,_
245,40,_
246,9,_
247,31,_
248,19,_
249,9,_
250,28,_
251,17,_
252,9,_
253,24,_
254,16,_
255,32,_
256,17,_
257,9,_
258,23,_
259,35,_
260,17,_
261,15,_
262,21,_
263,41,_
264,9,_
265,19,_
266,18,_
267,9,_
268,17,_
269,42,_
270,23,_
271,35,_
272,19,_
273,20,_
274,29,_
275,15,_
276,26,_
277,9,_
278,21,_
279,19,_
280,9,_
281,27,_
282,19,_
283,37,_
284,9,_
285,14,_
286,9,_
287,33,_
288,16,_
289,15,_
290,15,_
291,19,_
292,21,_
293,9,_
294,30,_
295,17,_
296,35,_
297,29,_
298,17,_
299,32,_
300,17,_
301,9,_
302,21,_
303,24,_
304,16,_
305,21,_
306,9,_
307,14,_
308,9,_
309,16,_
310,33,_
311,21,_
312,39,_
313,16,_
314,35,_
315,35,_
316,41,_
317,9,_
318,18,_
319,29,_
320,15,_
321,27,_
322,9,_
323,29,_
324,21,_
325,9,_
326,21,_
327,29,_
328,20,_
329,29,_
330,15,_
331,26,_
332,40,_
333,9,_
334,30,_
335,39,_
336,21,_
337,9,_
338,21,_
339,24,_
340,17,_
341,9,_
342,31,_
343,24,_
344,17,_
345,17,_
346,20,_
347,9,_
348,31,_
349,33,_
350,16,_
351,35,_
352,17,_
353,9,_
354,16,_
355,15,_
356,27,_
357,9,_
358,23,_
359,16,_
360,31,_
361,31,_
362,29,_
363,32,_
364,29,_
365,21,_
366,41,_
367,9,_
368,19,_
369,18,_
370,9,_
371,21,_
372,24,_
373,17,_
374,9,_
375,44,_
376,17,_
377,42,_
378,9,_
379,33,_
380,19,_
381,15,_
382,31,_
383,21,_
384,20,_
385,39,_
386,33,_
387,21,_
388,31,_
389,9,_
390,29,_
391,15,_
392,18,_
393,39,_
394,20,_
395,29,_
396,16,_
397,21,_
398,17,_
399,31,_
400,9,_
401,25,_
402,17,_
403,37,_
404,12,_
405,13,_
406,9,_
407,9,_
408,9,_
409,9,_
410,9,_
411,9,_
412,9,_
413,9,_
414,9,_
415,9,_
416,9,_
417,9,_
418,9,_
419,9,_
420,9,_
421,9,_
422,9,_
423,9,_
424,9,_
425,9,_
426,9,_
427,9,_
428,9,_
429,9,_
430,9,_
431,9,_
432,9,_
433,9,_
434,9,_
435,9,_
436,9,_
437,9,_
438,9,_
439,9,_
440,9,_
441,9,_
442,9,_
443,9,_
444,9,_
445,9,_
446,9,_
447,9,_
448,9,_
449,9,_
450,9,_
451,9,_
452,9,_
453,9,_
454,9,_
455,9,_
456,9,_
457,9,_
458,9,_
459,9,_
460,9,_
461,9,_
462,9,_
463,9,_
464,9,_
465,9,_
466,9,_
467,9,_
468,9,_
469,9,_
470,9,_
471,9,_
472,9,_
473,9,_
474,9,_
475,9,_
476,9,_
477,9,_
478,9,_
479,9,_
480,9,_
481,9,_
482,9,_
483,9,_
484,9,_
485,9,_
486,9,_
487,9,_
488,9,_
489,9,_
490,9,_
491,9,_
492,9,_
493,9,_
494,9,_
495,9,_
496,9,_
497,9,_
498,9,_
499,9,_
500,9,_
501,9,_
502,9,_
503,9,_
504,9,_
505,9,_
506,9,_
507,9,_
508,9,_
509,9,_
510,9,_
511,9,_
512,9,_
513,9,_
514,9,_
515,9,_
516,9,_
517,9,_
518,9,_
519,9,_
520,9,_
521,9,_
522,9,_
523,9,_
524,9,_
525,9,_
526,9,_
527,9,_
528,9,_
529,9,_
530,9,_
531,9,_
532,9,_
533,9,_
534,9,_
535,9,_
536,9,_
537,9,_
538,9,_
539,9,_
540,9,_
541,9,_
542,9,_
543,12,_
544,13,_
545,12,_
546,13,_
547,46,_
548,15,_
549,21,_
550,29,_
551,35,_
552,9,_
553,14,_
554,9,_
555,33,_
556,16,_
557,15,_
558,9,_
559,31,_
560,41,_
561,15,_
562,21,_
563,24,_
564,17,_
565,31,_
566,29,_
567,47,_
568,17,_
569,9,_
570,25,_
571,41,_
572,9,_
573,19,_
574,28,_
575,15,_
576,9,_
577,32,_
578,17,_
579,20,_
580,31,_
581,29,_
582,19,_
583,15,_
584,9,_
585,19,_
586,18,_
587,9,_
588,21,_
589,24,_
590,17,_
591,9,_
592,25,_
593,29,_
594,15,_
595,27,_
596,9,_
597,18,_
598,35,_
599,39,_
600,29,_
601,27,_
602,40,_
603,9,_
604,21,_
605,24,_
606,17,_
607,9,_
608,44,_
609,17,_
610,42,_
611,9,_
612,16,_
613,20,_
614,17,_
615,9,_
616,15,_
617,17,_
618,33,_
619,17,_
620,31,_
621,31,_
622,16,_
623,20,_
624,41,_
625,9,_
626,21,_
627,19,_
628,9,_
629,21,_
630,24,_
631,17,_
632,9,_
633,28,_
634,19,_
635,20,_
636,22,_
637,37,_
638,9,_
639,48,_
640,39,_
641,21,_
642,9,_
643,14,_
644,9,_
645,18,_
646,29,_
647,15,_
648,27,_
649,9,_
650,21,_
651,24,_
652,17,_
653,29,_
654,20,_
655,9,_
656,29,_
657,15,_
658,27,_
659,29,_
660,18,_
661,18,_
662,17,_
663,20,_
664,17,_
665,15,_
666,33,_
667,17,_
668,9,_
669,32,_
670,17,_
671,20,_
672,25,_
673,29,_
674,15,_
675,19,_
676,39,_
677,31,_
678,37,_
679,9,_
680,43,_
681,24,_
682,17,_
683,41,_
684,9,_
685,17,_
686,35,_
687,29,_
688,33,_
689,29,_
690,21,_
691,9,_
692,21,_
693,24,_
694,17,_
695,9,_
696,31,_
697,16,_
698,25,_
699,17,_
700,9,_
701,17,_
702,25,_
703,19,_
704,21,_
705,29,_
706,19,_
707,15,_
708,31,_
709,9,_
710,16,_
711,31,_
712,9,_
713,16,_
714,9,_
715,18,_
716,16,_
717,21,_
